train_path,test_path,nrow_test_data,len_same_id_in_source_code,len_same_id_in_dataset,tp,fp,tn,fn
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-1.1.csv,120,103,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-1.2.csv,223,112,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-2.0.csv,388,40,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-2.1.csv,408,287,168,6,1,161,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-2.2.csv,457,253,156,3,0,153,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-2.2.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.0.csv,568,3,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.1.csv,693,408,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.1.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.2.csv,725,897,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.2.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.3.csv,825,818,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.3.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.4.csv,852,1137,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.4.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.5.csv,852,1296,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.5.csv,dataset/original//IND-JLMIV+R-2020/commons-math/commons-math-3.6.csv,914,1091,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.1.csv,108,102,77,5,1,71,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.1.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.2.csv,117,126,90,8,0,82,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.2.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.3.csv,129,127,92,7,0,85,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.3.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.4.csv,270,304,108,13,0,95,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-1.4.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-2.0.csv,126,61,41,2,0,39,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-2.1.csv,130,116,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-2.2.csv,132,126,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-2.2.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.0.csv,152,117,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.1.csv,153,147,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.1.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.2.csv,153,170,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.2.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.3.csv,155,188,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.3.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.4.csv,156,153,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.4.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.5.csv,156,187,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.5.csv,dataset/original//IND-JLMIV+R-2020/commons-net/commons-net-3.6.csv,156,215,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.5.csv,dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.6.csv,75,56,16,2,0,14,0
dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.6.csv,dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.7.csv,79,81,50,6,1,43,0
dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.7.csv,dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.8.csv,79,134,75,13,0,62,0
dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.8.csv,dataset/original//IND-JLMIV+R-2020/commons-scxml/commons-scxml-0.9.csv,79,112,58,1,0,57,0
dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.1.0.csv,23,5,1,0,0,1,0
dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.2.0.csv,22,24,2,0,0,2,0
dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.3.0.csv,38,42,9,3,0,6,0
dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.3.0.csv,dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.4.0.csv,59,25,2,0,0,2,0
dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.4.0.csv,dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.5.0.csv,62,66,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/commons-validator/commons-validator-1.6.0.csv,63,34,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-vfs/commons-vfs-1.0.csv,dataset/original//IND-JLMIV+R-2020/commons-vfs/commons-vfs-2.0.csv,251,3,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-vfs/commons-vfs-2.0.csv,dataset/original//IND-JLMIV+R-2020/commons-vfs/commons-vfs-2.1.csv,259,67,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/commons-vfs/commons-vfs-2.1.csv,dataset/original//IND-JLMIV+R-2020/commons-vfs/commons-vfs-2.2.csv,262,251,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.1.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.2.csv,188,51,28,0,0,28,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.2.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.3.csv,181,152,68,4,1,63,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.3.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.4.csv,314,241,118,7,1,110,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.4.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.5.csv,492,564,296,15,1,279,1
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.5.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.6.csv,578,693,379,8,0,371,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.6.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.7.csv,589,987,549,24,0,525,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-0.7.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.0.0.csv,615,974,548,23,0,525,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.1.0.csv,634,1016,539,17,0,522,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.1.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.2.0.csv,636,1160,606,19,0,587,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.2.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.3.0.csv,645,1102,567,13,0,554,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.3.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.4.0.csv,649,1143,574,14,0,560,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.4.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.5.0.csv,661,1182,589,14,1,574,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.6.0.csv,693,1166,576,9,0,566,1
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.6.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.7.0.csv,708,1304,645,9,0,636,0
dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.7.0.csv,dataset/original//IND-JLMIV+R-2020/deltaspike/deltaspike-1.8.0.csv,725,1316,667,3,2,662,0
dataset/original//IND-JLMIV+R-2020/eagle/eagle-0.3.0.csv,dataset/original//IND-JLMIV+R-2020/eagle/eagle-0.4.0.csv,731,761,564,2,0,562,0
dataset/original//IND-JLMIV+R-2020/eagle/eagle-0.4.0.csv,dataset/original//IND-JLMIV+R-2020/eagle/eagle-0.5.0.csv,118,397,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/giraph/giraph-0.1.0.csv,dataset/original//IND-JLMIV+R-2020/giraph/giraph-1.0.0.csv,431,5,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/giraph/giraph-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/giraph/giraph-1.1.0.csv,753,154,134,0,0,134,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.1.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.2.csv,104,74,55,3,0,52,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.2.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.3.csv,132,74,46,0,0,46,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.3.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.4.csv,146,81,66,1,0,65,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.4.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.5.csv,169,175,129,5,0,124,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.5.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.6.csv,170,214,151,8,0,143,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.6.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.7.csv,201,82,66,0,0,66,0
dataset/original//IND-JLMIV+R-2020/gora/gora-0.7.csv,dataset/original//IND-JLMIV+R-2020/gora/gora-0.8.csv,210,252,165,0,0,165,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.4.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.5.0.csv,13,11,8,0,0,8,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.6.0.csv,14,7,6,0,0,6,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.6.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.7.0.csv,34,4,4,0,0,4,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.7.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.8.0.csv,39,26,18,0,0,18,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-1.8.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.0.36.csv,103,13,11,0,0,11,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.0.36.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.10.0.csv,351,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.10.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.2.19.csv,218,1,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.2.19.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.4.56.csv,307,42,24,0,0,24,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.4.56.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.6.0.csv,364,163,119,0,1,118,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.6.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.8.0.csv,730,432,147,0,0,147,0
dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.8.0.csv,dataset/original//IND-JLMIV+R-2020/jspwiki/jspwiki-2.9.0.csv,372,35,1,0,0,1,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.10.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.11.0.csv,648,804,570,16,1,553,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.11.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.12.0.csv,670,811,547,12,0,535,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.12.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.13.0.csv,683,769,544,4,0,540,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.13.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.14.0.csv,738,811,584,2,0,582,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.14.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.3.0.csv,388,228,187,0,0,187,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.3.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.4.0.csv,444,425,325,24,0,301,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.4.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.5.0.csv,496,494,378,6,14,358,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.5.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.6.0.csv,542,567,430,38,13,379,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.6.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.7.0.csv,590,547,418,3,9,406,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.7.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.8.0.csv,594,755,561,27,0,534,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.8.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-0.9.0.csv,609,674,517,14,0,503,0
dataset/original//IND-JLMIV+R-2020/knox/knox-0.9.0.csv,dataset/original//IND-JLMIV+R-2020/knox/knox-1.0.0.csv,762,11,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-0.6.1.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-0.7.1.csv,489,1,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-0.7.1.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.0.0.csv,505,297,39,0,0,39,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.1.0.csv,504,686,124,0,1,123,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.1.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.2.0.csv,514,668,131,1,0,130,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.2.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.3.0.csv,530,517,104,0,0,104,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.3.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.5.0.csv,739,184,65,0,3,62,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.6.0.csv,790,411,212,6,0,206,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-1.6.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-2.0.0.csv,856,508,316,4,0,311,1
dataset/original//IND-JLMIV+R-2020/kylin/kylin-2.0.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-2.1.0.csv,936,877,580,9,15,556,0
dataset/original//IND-JLMIV+R-2020/kylin/kylin-2.1.0.csv,dataset/original//IND-JLMIV+R-2020/kylin/kylin-2.2.0.csv,1003,933,619,18,3,596,2
dataset/original//IND-JLMIV+R-2020/lens/lens-2.6.0.csv,dataset/original//IND-JLMIV+R-2020/lens/lens-2.7.0.csv,201,281,89,0,0,89,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.1.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.10.0.csv,823,7,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.10.0.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.11.0.csv,829,1149,770,3,0,767,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.11.0.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.12.0.csv,810,1105,743,1,0,742,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.12.0.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.13.0.csv,814,1086,753,0,0,753,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.13.0.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.2.csv,425,18,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.2.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.3.csv,699,133,75,1,1,73,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.3.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.4.csv,763,182,150,2,5,143,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.4.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.5.csv,777,466,275,2,11,262,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.5.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.6.csv,893,456,279,1,0,278,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.6.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.7.csv,834,926,623,22,0,601,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.7.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.8.csv,906,521,350,1,0,349,0
dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.8.csv,dataset/original//IND-JLMIV+R-2020/mahout/mahout-0.9.csv,836,912,635,7,1,627,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.1.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.2.csv,433,490,363,13,3,342,5
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.2.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.3.csv,492,395,275,8,0,267,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.3.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.4.csv,513,434,408,16,0,392,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.4.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.5.csv,546,439,413,15,0,398,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.5.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.6.csv,632,529,441,18,3,420,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-0.6.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.0.csv,640,616,534,43,0,491,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.0.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.1.csv,647,589,507,35,0,472,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.1.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.10.csv,999,319,278,2,0,276,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.10.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.2.csv,688,367,328,2,0,326,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.2.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.3.csv,771,668,561,41,0,520,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.3.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.4.csv,780,710,586,22,4,560,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.4.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.5.csv,862,697,569,10,0,559,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.5.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.6.csv,863,805,705,14,1,690,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.6.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.7.csv,928,783,644,12,0,632,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.7.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.8.csv,942,862,721,13,0,708,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.8.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.9.csv,978,964,791,14,0,777,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-1.9.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.0.csv,933,804,666,9,3,654,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.0.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.1.csv,969,937,779,20,0,759,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.1.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.10.csv,1058,878,739,3,0,736,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.10.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.2.csv,995,932,786,3,0,783,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.2.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.3.csv,1017,1028,855,16,1,838,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.3.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.4.csv,1020,1086,891,25,0,865,1
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.4.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.5.csv,1021,1044,855,16,0,839,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.5.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.6.csv,1026,1101,904,20,0,884,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.6.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.7.csv,1026,1059,877,8,0,869,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.7.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.8.csv,1041,1166,892,9,8,875,0
dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.8.csv,dataset/original//IND-JLMIV+R-2020/manifoldcf/manifoldcf-2.9.csv,1047,1188,904,5,0,899,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-0.7.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-0.8.csv,319,71,45,0,0,45,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-0.8.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-0.9.csv,332,288,222,6,0,216,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-0.9.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.0.csv,358,396,119,1,0,118,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.0.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.1.csv,364,609,286,15,0,271,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.1.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.10.csv,284,74,61,0,0,61,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.10.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.11.csv,382,298,209,4,1,204,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.11.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.12.csv,397,432,317,7,4,306,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.12.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.13.csv,404,287,178,4,0,174,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.13.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.14.csv,413,438,317,2,0,315,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.14.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.2.csv,371,67,53,0,0,52,1
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.2.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.3.csv,245,250,187,17,0,170,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.3.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.4.csv,246,185,124,1,1,122,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.4.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.5.csv,249,247,179,13,2,164,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.5.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.6.csv,250,274,202,16,0,186,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.6.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.7.csv,254,215,150,5,0,145,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.7.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.8.csv,256,274,195,3,0,189,3
